32.88
32.61
32.8
33
33.14
32.76
32.43
32.5
32.74
32.61
33.9
33.51
33.68
33.47
33.24
32.91
33.44
33.1
33.26
33.1
33.76
34.2
33.88
33.73
34.12
33.97
33.88
33.51
33.88
35
35.01
35
35
34.55
33.46
33.23
33.14
32.7
32.01
32.18
32.17
32.47
32.38
32.32
32.33
32.13
31.49
30.72
30.73
30.89
30.55
30.03
30.35
30.47
30.31
30.88
30.64
31
32.47
31.92
31.48
31.21
31.21
31.65
31.6
32.25
32.09
32.01
32.33
32.36
32.2
32
31.82
32.07
32.31
33.05
33.26
32.95
34.19
34.44
34.64
38.1
39.89
39.3
41.02
40.63
42.52
41.54
41.3
40.46
38.88
38.97
39.45
38.75
39.19
39.67
39.19
39.26
38.6
37.75
37.67
36.48
37.09
37.3
37.36
37.09
38.06
37.59
38.84
38.99
39.63
38.74
39
38.31
39.06
39.54
39.85
40.2
40.18
39.8
38.89
38.71
39.3
39.05
38.4
36.85
36.89
36.85
36.59
36.89
35.07
34.74
34.21
33.95
34.52
34.12
34.46
34.64
35.12
34.47
33.5
32.5
32.7
33.94
34.31
34.25
33.65
33.64
33.89
33.92
34.82
34.58
34.63
34.79
35.38
36.45
37.29
37.12
36.58
37
36.91
36.81
36.7
36.54
37.28
37.29
38.14
37.91
37.9
37.58
37.04
36.3
36.72
36.3
36.15
36.18
37.06
36.75
36.99
37.7
37.08
36.94
36.72
36.46
36.38
36.8
36.95
37.21
37.25
37.49
38
38.94
39.15
39.05
39.35
39.82
39.18
38.58
38.63
38.57
38.57
38.16
38.46
38.11
38.36
39
38.65
39.06
40.01
39.7
40.04
39.54
39.85
39.39
39.48
39.51
38.82
38.54
37.66
37.72
37.19
37.56
38
38.68
38.8
39.6
39.29
39.24
38.52
38.71
38.71
38.53
38.5
39.29
39.23
39
38.76
38.39
40.94
41.97
42.51
42.79
42.4
41.11
40.73
40.99
40.32
38.12
38
39.13
38
38.08
36.97
37.51
37.15
38.14
38.43
38.43
37.9
38.6
38.6
38.92
39.58
39.57
39.25
39.43
37.24
38.03
37.88
37.39
37.88
36.9
21.39
21.34
21.22
20.04
19.9
19.95
19.37
19.17
18.9
18
17.82
18.36
18.64
18.28
18.28
18.38
18.21
18.01
18.17
18
18.24
17.8
17.56
18.51
18.22
18.4
18.38
17.85
17.35
16.4
18.04
18.43
17.97
17.92
18.13
17.9
17.96
18.25
17.98
18
17.95
17.11
17.24
17.46
16.9
16.79
16.5
16.78
17.09
17.4
17.61
17.74
17.9
17.67
17.42
17.5
17.84
17.86
18
19.05
19.89
19.98
20.38
20.15
20.07
19.91
20.21
19.95
20.02
20.47
21.21
20.77
20.19
20.49
20.14
20.21
20.97
20.62
21
21.15
20.63
20.3
20.11
20.05
19.71
19.28
18.86
18.82
19.03
18.67
19.16
18.68
19
19.85
19.82
19.81
18.86
18.92
18.9
20.26
20
20.21
20.27
19.98
20.37
20.27
20.57
20.56
20.82
20.01
20.16
20.17
20.45
20.41
20.51
20.95
21.03
20.5
20.52
20.8
20.76
20.58
20.93
21.11
21.4
21.18
21.08
20.75
20.84
20.58
20.16
20.15
19.7
19.64
20.18
19.92
20.09
20.33
19.91
20.04
20.08
20.09
20
15.02
14.95
14.82
14.81
14.52
14.51
14.7
14.78
14.99
14.97
15.07
15.16
14.93
14.93
14.93
14.44
14.44
14.14
14.56
14.28
14.25
14.1
14.27
14.3
14
14
14
13.71
13.71
13.2
13.62
13.76
13.59
13.65
13.48
13.36
13.42
13.36
13.51
13.32
13.39
13.8
15.16
14.63
14.43
14.58
15.68
15.42
15.5
15.46
15.17
15.13
15.3
15.28
14.86
14.83
14.87
14.72
14.72
14.8
14.94
15.04
14.63
14.66
14.68
14.59
14.44
14.55
14.56
14.5
14.68
14.58
14.87
14.95
14.93
14.69
14.49
14.37
14.38
14.45
14.55
14.58
14.33
14.5
14.36
14.43
14.48
14.38
14.12
13.56
13.63
13.65
13.5
13.63
13.6
13.56
13.39
13.36
13.2
13
12.93
12.95
12.72
12.72
12.88
13.1
12.98
12.82
12.78
12.98
12.8
12.88
12.97
12.83
12.81
12.8
12.73
12.85
12.88
12.59
11.87
11.47
11.66
11.75
11.77
11.64
11.41
11.52
11.45
11.56
11.74
11.9
11.95
11.83
11.78
11.64
11.45
11.32
11.25
11.16
11.15
11.11
11.19
11.1
10.98
10.98
11.24
10.98
11
11.29
11.37
11.12
11.37
11.4
11.56
11.5
11.39
11.42
11.34
11.31
11.48
11.61
11.74
11.67
11.68
11.68
11.79
11.78
11.65
11.61
11.95
11.59
11.15
11.18
11.23
11.12
11.35
11.55
11.5
11.63
12.06
11.97
12.18
12.18
12
12.1
12.09
12.05
12.13
12.24
12.3
12.26
11.98
12.05
12.29
12.27
12.22
12.07
12
12.1
12.09
11.83
11.77
11.89
11.88
11.99
11.81
11.58
11.65
11.64
11.42
11.4
11.31
11.28
11.29
11.18
11.19
11.25
11.17
11.14
11.03
11.18
11.1
11.03
11.04
11.29
11.35
11.48
11.57
11.5
11.42
11.53
11.47
11.46
11.53
12.19
12.55
12.6
10.33
10.18
10.15
9.91
9.91
9.56
9.37
9.34
9.69
9.33
9.46
9.32
8.95
9.03
9.41
9.44
9.56
9.46
9.39
9.36
9.4
9.77
9.79
9.74
10.03
10.36
10.27
10.11
10.15
10.16
9.91
9.76
9.76
10.06
10.06
10.19
10.08
10.16
10.24
10.09
10.23
10.23
10.13
10.13
10.01
9.85
9.79
9.7
9.8
9.78
9.76
9.78
9.89
9.74
10.11
10.15
10.41
10.42
10.54
10.91
10.78
10.63
10.79
10.59
10.33
10.41
10.45
10.41
10.47
10.4
10.33
10.29
10.54
10.55
10.14
10.14
10.18
9.92
9.84
9.76
9.77
9.87
9.81
9.69
9.76
9.7
9.47
9.33
9.35
9.28
9.62
9.51
9.45
9.45
9.23
9.14
9.13
9.21
9.18
9.18
9.04
9.13
8.99
9
9.1
9.1
9.18
9.18
9.37
9.41
9.38
9.4
9.51
9.51
9.66
9.61
9.69
9.62
9.49
9.48
9.59
9.6
9.78
9.75
9.63
9.65
9.64
9.86
9.95
10.01
10.12
10.31
10.46
10.4
10.18
10.28
10.48
10.14
10.09
10.08
10.08
9.9
9.94
10.17
10.01
10.22
10.24
10.18
10.14
10.19
10.31
10.3
10.24
10.1
10.51
10.35
10.39
10.49
10.54
10.41
10.61
10.53
10.62
10.99
10.88
11.21
11.29
11.52
11.27
11.23
11.25
11.39
11.19
11.23
11.59
11.69
11.82
11.74
11.33
11.51
11.65
11.82
12.05
11.93
12.19
11.74
11.93
11.79
11.97
11.81
11.47
11.6
11.43
11.46
11.58
11.35
11.55
11.79
11.77
11.75
11.57
11.24
12.18
12.6
13.86
13.57
13.7
13.77
13.35
13.32
13.22
13.13
12.89
13.08
13.25
13.32
13.53
13.65
13.57
13.23
13.35
13.55
13.38
13.31
13.25
13.76
13.82
13.9
14.12
13.98
14.5
14.5
15.28
15.48
14.97
14.63
7.24
7
7.35
7.32
7.14
7.03
7.1
7.06
6.8
6.89
6.9
6.99
6.85
6.94
6.77
6.78
6.9
7.03
6.88
6.77
6.76
6.67
6.59
6.58
6.52
6.32
6.28
6.5
6.46
6.6
6.48
6.36
6.36
6.32
6.29
6.16
6.14
6.14
6.02
6.18
6.17
6.09
6.07
6.11
6.19
6.15
6.09
6.05
6.08
6.14
6.12
6.29
6.31
6.34
6.37
6.31
6.28
6.21
6.1
6.12
6.18
6.35
6.57
6.54
6.46
6.53
6.35
6.56
6.7
6.62
6.4
6.48
6.49
6.47
6.46
6.53
6.43
6.41
6.44
6.45
6.38
6.36
6.41
6.5
6.51
6.51
6.48
6.47
6.38
6.4
6.4
6.39
6.36
6.32
6.43
6.4
6.4
6.4
6.37
6.42
6.35
6.15
6.23
6.17
6.36
6.59
6.55
6.69
6.87
6.83
6.68
6.9
7.34
7.16
7.62
7.61
7.57
7.95
7.78
7.49
7.34
7.01
7.11
6.9
7.15
7.24
7.37
7.53
7.43
7.52
7.61
7.54
7.34
7.21
7.24
7.44
7.16
7.13
7.13
7.17
7.4
7.25
7.26
7.35
7.3
7.2
7.26
7.2
7.2
7.09
7.13
7.17
7.14
7.1
7.13
6.98
6.81
6.88
6.81
6.8
6.82
6.94
6.84
6.77
6.78
6.72
6.66
6.66
6.58
6.53
6.67
6.6
6.6
6.55
6.59
6.59
6.69
6.7
6.59
6.69
6.67
6.74
6.82
6.8
6.78
6.75
6.79
6.61
6.69
6.73
6.6
6.8
6.84
7
6.98
6.83
6.95
7.14
7.11
7.33
7.3
7.34
7.29
7.3
7.14
7.25
7.31
7.25
7.26
7.45
7.49
7.36
7.24
7.29
7.33
7.17
7.09
7.22
7.24
7.09
7.2
7
6.89
6.8
6.81
6.89
6.91
7.2
7.23
7.11
7.16
7.12
6.86
6.93
7.16
7.11
7.27
7.39
7.28
7.55
7.44
7.32
7.32
7.32
7.35
7.29
7.18
7.19
7.39
7.46
7.5
7.58
7.76
7.66
7.5
7.59
7.35
7.19
7.29
7.36
7.48
7.54
7.5
7.49
7.28
7.39
7.17
7.05
6.97
7.05
7.1
7.15
6.74
6.68
6.91
6.91
7.48
7.4
7.25
7.25
7.17
7.2
7.3
7.39
7.87
7.77
7.8
7.71
7.74
7.96
7.81
7.68
7.52
7.5
7.65
7.51
7.5
7.56
7.61
7.64
7.86
7.74
7.7
7.69
7.74
7.67
7.75
7.75
7.85
7.93
8.08
8.13
7.97
8
8.18
8.24
8.13
8.06
8.21
8.13
8.07
8.06
8.18
7.95
8.04
8.01
7.96
7.51
7.69
7.8
7.79
7.75
7.69
7.62
7.7
7.72
7.78
7.83
7.85
7.79
7.64
7.76
7.9
7.84
7.81
7.91
7.92
7.8
7.88
7.83
7.71
7.54
7.43
7.35
7.43
7.39
7.48
7.48
7.48
7.15
7.31
7.4
7.28
7.25
7.06
7.13
7.11
7.01
6.97
7.02
7.06
6.9
6.8
6.66
6.74
6.7
6.86
6.89
6.89
6.86
6.8
6.72
6.62
6.66
6.53
6.58
6.65
6.7
6.8
6.81
6.71
6.71
6.83
6.85
6.85
6.76
6.79
6.7
6.7
6.66
6.82
6.88
6.82
6.97
6.95
6.97
7.04
7.11
7.15
7.13
7.2
7.18
7.15
7.26
7.29
7.25
7.33
7.56
7.26
7.65
7.87
7.95
7.93
7.9
7.81
7.88
7.9
7.78
7.79
8.05
7.9
7.94
7.96
8.11
8.78
8.7
8.59
8.44
8.21
8.18
8.4
8.51
8.36
6.73
7.11
7.12
7.32
7.88
7.81
7.69
7.6
7.67
7.36
7.75
7.71
8.28
8.24
8.62
9.22
9.59
9.37
9.19
9.62
10.58
11.64
12.8
12.66
12.88
14.17
14.9
14.16
13.52
14.53
13.47
13.39
12.78
12.81
13.76
13.53
12.97
13.58
13.4
13.06
12.84
11.82
11.97
11.43
11.69
12.1
12.29
12.2
12.45
13.49
13.58
13.47
13.49
14.05
15.04
14.95
15.09
14.54
14.56
14.24
14.09
14.35
14.35
14.14
14.33
14.11
13.41
13.48
13.35
13.48
12.91
13.1
13
14.21
14.21
14.24
13.84
13.64
13.65
13.5
13.38
13.1
12.76
12.76
13.43
13.35
13.1
12.78
12.67
12.7
12.74
12.56
12.55
12.45
12.7
12.69
12.59
12.36
12.64
12.9
13
13.21
12.94
13.03
12.88
12.87
12.6
12.57
12.6
12.86
12.6
12.83
12.9
13
13.01
12.89
13.12
12.92
12.68
12.6
12.59
12.97
12.99
13.59
13.2
12.77
12.61
12.62
12.3
12.32
12.54
12.47
12.48
12.4
12.58
12.81
12.7
12.4
12.25
12.41
12.3
12.35
12.43
12.76
12.95
13.26
13.44
13.08
13.19
13.96
14.6
14.41
14.71
14.85
14.62
14.79
14.75
14.63
15.25
15.13
16.19
16.62
16.92
17.2
16.95
16.55
16.33
15.75
17
17
16.82
17.92
18.63
20.15
20.2
20.4
20
19.3
20.37
20.03
21
21.25
22.85
22.9
23.7
23.5
24.65
24.8
25.48
27.3
29.49
30.98
30.94
31
30.4
30
28.5
28.13
27.99
28.21
25.58
25.89
24.18
23.71
24.46
25
26.05
25.48
26.28
26.71
26.9
29.2
28.85
28.02
25.22
25.16
25
24.4
23
23.68
24.3
24.3
24
23.8
23.4
23.7
24.45
25.47
26
25.84
27.04
27.37
26.85
26.25
26.89
26.09
26.3
26.98
28.41
28.51
29.69
32.6
32.7
32.5
34.96
38.43
35.75
34.32
32.85
34.15
32.7
33.38
33.75
33.5
35.66
25.52
24.55
24.66
24.07
23.92
24.2
26.17
26.53
26.14
26.18
25.94
26.38
25.88
26.54
27.55
28.85
27.55
29.95
30.42
27.38
28.8
28.88
29.87
31.2
32.8
33.28
33.35
32.83
33.34
33.06
32.18
32.23
30.89
30.7
31.09
32.89
31.12
31.46
31.98
32.1
31.89
28.75
29.65
30.2
29.65
29.23
29.2
29.12
28.12
28.34
28.45
28.75
29.95
31.2
30.79
30.98
31.35
30.81
31.98
33.08
31.5
31.89
32.38
33.05
32.29
34
33.9
32.49
32.42
32.6
31.86
31.6
31.65
32.72
32.78
35.98
35.7
35.46
34.99
35.98
34.48
34.88
35.65
36.14
35.26
36
36.11
35.64
34.41
35.4
36.15
39.3
40.34
40
39.1
39.1
40.9
41.31
39.88
40.71
40.9
42.45
42.85
45.45
45.32
47.63
48.78
51.04
50.12
48.21
44.82
45
42.26
43.96
44
42.66
42.75
44.08
44.9
45
44.5
43.9
42.2
40.2
40.75
37.28
36.36
37.2
37.37
38.45
37.64
37.23
37.82
38.42
37.81
35.8
36.2
35.66
34.5
34.45
35.88
35.07
35.54
36.09
36.75
37.33
38.8
39.88
40.45
40.74
38.25
42.06
42.55
41.9
42.28
42.81
43.34
44.99
45.22
45.73
45.79
45.48
45.45
45.86
45.11
44.19
44.9
44.86
45.94
45.65
46.81
46.37
45.1
43.17
43.7
40.85
39.45
42.49
42.82
42.08
38.91
39.3
39.02
37.75
36.06
39.65
39.27
38.08
38.5
37.33
38.06
39
39.3
38.65
36.94
35.1
34.4
36.45
34.91
36.2
38.28
37.57
37.15
36.8
36.1
35
35.99
34.85
33.47
33
29.8
26.82
27.65
28.01
28.27
26.9
26.69
25.92
24.39
24.2
21.78
21.4
22.7
24.97
25.6
24.07
24.8
24.68
22.8
23.7
24.45
24.23
23.45
24.06
24.55
26.11
28.72
28.39
27.65
27.02
28.45
28.59
27.84
26.9
27.22
26.64
27.79
27.12
28.01
28
27.33
26.78
24.56
24.91
23.97
23.42
22.81
22.96
23.73
22.97
22.6
22.89
23.04
22.57
22.63
22.6
20.4
20.12
19.3
18.21
17.39
16.7
17.82
16.21
17.08
17.17
17.99
19.2
19.01
17.79
18.22
18.07
18.7
19.39
19.4
20.05
20.2
20.85
20.18
20.1
20.06
19
18.63
19.4
20.8
21.98
21.5
21.8
21.85
21.04
19.15
19.02
19
19.05
19.1
18.3
18.6
20.39
19.42
19.01
19.02
18.2
18.08
18.16
18.83
17.8
17.21
16.17
16.36
15.61
15.06
14.65
14.93
14.79
15.28
15.87
15.83
15.43
16.97
17.8
16.21
16.65
16.75
16.7
15.96
15.63
15.22
14.99
13.8
13.75
13.35
13.1
12.4
12.8
13.55
13.31
13.7
13.63
13.16
12.02
12.58
12.22
12.49
12.22
12.26
12.15
12.58
12.2
12.15
12.99
12.62
12.63
13.15
14.23
14.42
13.2
14.08
14.52
14.74
14.41
14.19
14.23
14.78
15.48
15.56
15.33
15.87
15.8
15.93
16.25
15.77
15.8
15.71
14.87
15.22
15.3
15.44
15.92
15.9
15.54
14.85
14.82
14.38
14.26
14.08
13.75
13.34
13.75
14.3
14.13
13.95
14.27
14.24
13.73
14.22
13.96
14.69
14.57
14.44
14.15
14.39
14.13
14.24
15.1
15.17
14.99
15.75
16.45
16.52
17.9
17.78
18.17
18.15
17.35
16.11
16.27
16.62
16.92
16.07
15.6
15.05
14.99
15.08
14.69
15.49
15.31
15.46
14.75
15.01
14.82
14.38
14.31
14.49
15.03
15.03
15.47
15.29
15.5
15.93
15.35
15.53
15.69
15.61
15.92
15.96
16.09
15.94
15.26
15.34
15.71
16.03
16.23
16.03
16.28
16.39
17.06
16.72
16.31
16.91
17.25
16.55
16.29
16.63
16.57
17.15
17.26
17.49
17.35
17.2
16.81
16.95
17
17.04
17.22
17.56
17.42
17.1
16.7
16.69
16.58
16.54
16.64
16.99
16.97
17.3
17.14
17.86
17.59
18.23
18.32
18.21
17.73
18.63
19.39
19.4
19.8
19.96
19.31
18.93
19.1
19.2
18.91
19.84
19.73
19.84
20
19.86
20.7
21.14
20.63
22.69
23.63
23.57
24.14
23.9
23.95
23.99
24.07
23.94
23.76
24
24.22
22.67
22.98
23.52
24.64
24.15
25.42
24.78
23.65
23.25
23.66
22.87
22.67
21.5
20.4
21.12
20.94
21.69
21.96
22.19
21.58
22.23
22.42
22.56
21.57
21.8
22.12
22.82
23.38
24.2
24.1
22.6
21.88
22.35
23.07
23.07
22.96
23.2
22.44
22.37
22.5
21.6
20.91
21.69
21.9
21.95
21.7
21.2
21.41
21.98
23.83
23.62
23.67
23.65
23.08
22.52
22.89
22.4
22.43
23.06
23.24
23.76
23.77
23.41
23.37
23.67
24.52
25.53
25.83
26.58
26.36
26.54
26.34
27.41
28
26.73
28.03
26.38
25.85
28.44
29.58
29.52
29.73
28.97
29.65
29.3
29.2
29.96
29.99
29.7
29.68
29.16
28.14
27.74
29.25
28.95
29.97
31.85
31.84
32.2
31.67
31.1
31.66
31.45
31.78
30.94
30
29.94
29.66
30.51
30.27
31.44
31.56
32.1
31.69
30.45
30.35
29.61
30
29.58
28.56
28.81
29.19
29.75
28.95
29.08
29.31
28.86
28.93
28.81
29.08
29.49
29.52
28.82
28
28.29
28.57
28.04
28.4
28.27
28.41
28.2
28.29
28.2
28.04
27.51
27.53
27.22
26.38
26.57
27.4
27.31
28.03
28.05
28.08
28.68
28.4
28.4
28.89
28.6
28.17
28.51
28.3
28.04
28.36
27.76
28.05
27.52
27.89
28.77
29
27.9
28.05
29.25
29.3
29
27.98
27.08
26.79
26.7
26.29
26.3
27.08
26.01
25.66
25.9
25.41
24.57
25.3
25.12
23.69
23.84
23.9
23.96
24.8
25.54
25.03
24.9
25.5
25.47
24.86
25
24.54
24.5
25
25.55
25.69
26.59
26.87
26.61
25.8
25.15
26.29
25.85
26.02
25.67
25.7
25.31
24.3
24.23
24.02
23.56
23.6
23.98
24.08
23.85
25
24.98
25.3
25
25
25.8
26.43
26.79
26.8
27.03
27.42
27.95
28.05
28.26
27.8
27.78
29.17
28.78
29.35
29.7
29.78
30
28.91
29.58
29.78
30.19
30.98
31.08
30.85
30.54
29.8
29.9
30.02
30
29.94
29.99
31.69
31.72
31.21
31.78
32.2
32.52
32.18
32.75
32.59
33.89
34.05
33.71
33.01
32.3
33.21
33.28
33.25
33.78
34.91
34.12
34.33
35.7
34.6
34.25
33.15
31.89
32.66
33.35
34.57
36.15
35.77
36
38.02
37.27
35.95
36.35
36.5
37.47
36.7
36.7
37.6
37.2
36.85
37.02
38.52
38.11
36.9
38.77
37.34
35.9
36.01
37
37.37
37.86
39.27
39.14
40.44
40.77
39.13
38.49
38.05
38.22
37.19
37.8
37.88
37.31
37.45
37.99
37.99
37.99
38.6
38.15
36.68
36.25
35.84
35.81
34.73
33.29
33.94
34.32
33.94
34.63
34.62
33.68
33.45
33.3
32.44
32.9
32.76
33.68
33.8
32.85
33.49
34.09
32.81
32.3
32
31.58
31.89
32.31
32.78
32.85
33.06
32.41
33.93
34.1
34.67
34.28
34.19
33.74
34.47
34.52
33.39
33
32.88
32.97
32.97
33.13
32.78
31.97
32.2
32.59
32.9
32.62
33.02
32.72
33.15
32.97
33.48
33.25
33
32.4
32.35
32.48
32.26
32.37
31.66
31.36
31.59
31.89
31.81
30.67
30.63
30.99
30.81
31.07
31.6
31.6
31.43
31.2
31.6
32.23
31.95
32.32
31.66
32.48
32.4
32.97
33.79
33.45
33.75
33.54
32.8
32.86
33.2
33.48
33.04
33.1
33.05
33.84
34.34
34.4
33.35
33.16
33.04
32.79
32.18
33
33.01
33.88
33.82
34.52
34.57
34.4
33.5
34.65
35
35.06
34.6
34.34
34.53
34.4
34.63
35.18
35.72
35.6
35.94
35.93
35.47
35.72
35.67
36.2
36.07
36.51
37.15
37.15
38.14
37.97
38
37.37
37.45
38.15
37.97
38.81
39.08
39.1
38.05
37.78
38.4
38.52
38
37.27
37.36
37.82
38.24
37.82
37.48
37.4
38.61
39.77
39.56
39.2
39.65
39.33
39.2
39.6
38.03
38.17
38.55
39.15
39.41
39.88
39.41
40.4
39.65
39.4
39.1
38.29
39.46
38.9
38.26
37.76
37.43
37.6
38.05
37.65
37.39
38.19
37.16
36.43
35.75
36.14
36.28
35.9
36.3
35.66
34.89
36.01
36.17
35.98
36.95
36.6
36.68
35.8
35.7
36.8
37.16
37.2
37.16
37.61
36.69
36.76
36.99
37.31
37.42
36.94
37.11
37.36
36.78
36.19
36.88
36.29
36
35.12
35.77
36.91
37.43
37.37
38.07
38.44
38.08
37.53
37.78
37.4
36.36
36
36.4
36.33
35.5
35.37
34.55
34.04
34.07
34.74
34.49
34.48
33.62
34
34.15
33.1
32
32.13
32.39
32.8
31.36
31.38
31.51
31.74
32.99
32.59
32.75
32.21
30.45
31.35
30.22
30.56
31.76
31.31
31.99
31.82
32.03
32.05
32.59
31.92
32.53
32.78
32.66
32.87
32.98
33.37
33.05
33.08
33
33.14
33.26
33.48
34.18
34.03
34.8
35.24
35
35.14
34.8
34.55
33.96
34.26
35.64
35.83
36.6
35.5
36.22
37.35
37
36.5
36.01
35.7
35.75
36.9
34.5
33.8
33.82
32.84
34.08
34.71
34.39
34.19
34.58
35.02
34.73
34.33
33.75
34.2
33.97
34.37
34.37
34.47
35.3
35.62
35.88
36.22
37.06
37.26
36.5
35.68
35.59
35.75
34.98
35.17
33.92
34.25
33.55
33.96
34.63
34.2
32.59
31.95
32.39
32.42
32.35
32.25
33.22
32.69
32.78
32.46
32.49
32.55
32.19
31.74
32.36
32.94
33.02
33.5
33.06
32.95
32.35
32.02
31.86
32
31.99
32.76
32.95
33.5
33.15
32.53
35.01
35.6
35.31
36.75
37.99
38.38
37.8
36.86
36.86
36.55
35.96
35.6
35.83
35.3
35.33
35.5
35.93
35
35.26
34.93
35.95
36.6
36.59
36.05
37.46
36.58
36.13
36.41
36.12
35.26
34.16
34.85
35.3
34.6
34.42
34.2
34.22
33.91
33.06
32.48
32.57
33.89
33.53
33.47
33.5
34.7
34.43
34.41
34.41
34.33
34.62
33.7
33.3
32.85
32.23
32.53
32.65
32.86
32.38
33.3
33.9
33
33.59
33.59
33.3
33.37
34.67
35.05
34.9
35.24
35.13
35
34.05
34.09
34.12
33.58
33.69
33.7
33.6
34.6
34.45
33.69
33.02
33.13
32.72
32.73
32.36
32.02
32.64
32.1
30.91
29.11
28.99
28.8
27.46
27.71
27.08
27.35
27.17
27.21
26.97
24.31
24.66
25.04
24.76
25.61
25.92
25.82
25.91
24.96
25.33
26.66
27.19
27.79
27.6
27.78
26.94
27.28
27.53
28.01
28.23
28.23
27.9
27.54
28.13
28.63
28.54
28.78
28.71
28.53
28.11
28.1
27.58
26.82
26.36
26.3
25.9
25.12
24.49
25.25
25.8
25.5
25.58
25.26
26.36
26.09
25.9
25.91
25.2
24.81
24.77
25.12
25.77
25.19
24.62
24.54
24.44
24.56
24.2
24.31
24.74
25.11
24.8
24.5
24.27
24.34
24.25
24
22.91
22.44
22.97
23.05
23.13
23
22.94
22.3
21.89
22.34
21.93
22.02
21.95
21.76
21.77
22.76
22.26
22.48
22.18
22.12
22.49
22.3
22.64
22.12
22.18
22.16
22
21.95
21.47
21.62
22.29
22.87
22.73
23.14
23.15
23.16
22.63
22.73
22.9
23.4
